,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
152,Merrill,90,US,1579875077,100,45.18,-89.68,32.0,3.36
153,Portland,75,US,1579875057,81,45.52,-122.68,52.0,6.93
154,Kaitangata,100,NZ,1579875185,72,-46.28,169.85,68.0,10.07
155,Bengkulu,100,ID,1579874932,95,-3.8,102.27,74.71,4.9
156,Selkirk,90,CA,1579875185,85,50.14,-96.88,21.2,5.82
157,Nanortalik,100,GL,1579875185,80,60.14,-45.24,29.17,1.74
158,Rantepao,71,ID,1579875186,97,-2.97,119.9,67.42,1.23
159,Taltal,22,CL,1579875186,63,-25.4,-70.48,75.06,7.36
160,Norman Wells,90,CA,1579875186,76,65.28,-126.83,-5.8,3.36
161,Necochea,0,AR,1579874960,53,-38.55,-58.74,88.0,15.01
162,Sungairaya,99,ID,1579875186,96,0.7,108.9,75.6,0.65
163,Sangmelima,67,CM,1579875186,10,2.93,11.98,93.45,3.04
164,Yulara,57,AU,1579875186,21,-25.24,130.99,89.6,12.75
165,Homer,1,US,1579875186,77,59.64,-151.55,17.6,4.7
166,Predivinsk,100,RU,1579875186,93,57.07,93.44,28.65,9.37
167,Ranavav,0,IN,1579875187,50,21.68,69.74,77.0,6.93
168,San Andres,20,CO,1579874959,74,12.58,-81.7,78.8,8.05
169,Pangnirtung,5,CA,1579875187,67,66.15,-65.71,-27.4,4.83
170,Khatanga,100,RU,1579875187,89,71.97,102.5,-28.95,8.01
171,Capinzal,11,BR,1579875187,47,-27.34,-51.61,78.12,4.65
172,Imbituba,75,BR,1579875132,88,-28.24,-48.67,73.4,16.11
173,Sur,0,OM,1579875187,70,22.57,59.53,70.65,7.0
174,Poum,75,NC,1579875187,78,-20.23,164.02,79.23,20.96
175,Saint Anthony,75,US,1579874950,92,45.02,-93.22,30.2,8.05
176,Digby,100,CA,1579875188,96,44.62,-65.77,28.99,12.39
177,Guerrero Negro,100,MX,1579874969,70,27.98,-114.06,58.15,2.55
178,Rock Sound,88,BS,1579875188,76,24.9,-76.2,73.06,15.86
179,Nehe,0,CN,1579875188,86,48.48,124.83,-9.31,4.14
180,Verkhnevilyuysk,1,RU,1579875125,95,63.45,120.32,-41.69,4.68
181,Sobolevo,100,RU,1579875188,91,54.43,31.9,36.01,15.9
182,Tyukhtet,100,RU,1579875188,91,56.54,89.3,27.79,11.3
183,Alugan,2,PH,1579875188,87,12.22,125.48,79.47,10.51
184,Cacoal,87,BR,1579875188,77,-11.44,-61.45,84.16,4.65
185,Bonavista,35,CA,1579875189,79,48.65,-53.11,33.01,14.0
186,Pizarro,100,CO,1579875189,80,4.95,-77.37,79.57,5.5
187,Bad Salzungen,80,DE,1579875189,74,50.82,10.23,35.6,3.36
188,Pointe Michel,40,DM,1579875189,74,15.25,-61.38,82.4,2.24
189,Lardos,0,GR,1579875189,37,36.09,28.02,55.99,11.41
190,Khudumelapye,56,BW,1579875189,23,-23.88,24.75,90.36,9.4
191,Kirakira,3,SB,1579875189,84,-10.45,161.92,77.36,3.29
192,Mount Isa,40,AU,1579875189,100,-20.73,139.5,77.0,4.7
193,Jimeta,55,NG,1579875189,5,9.28,12.47,93.38,9.89
194,Yatou,72,CN,1579875189,58,37.15,122.38,35.4,13.89
195,Sonoita,25,MX,1579875190,78,31.85,-112.83,48.0,5.06
196,Nikolskoye,20,RU,1579875190,93,59.7,30.79,36.0,11.18
197,Diamantino,0,BR,1579875190,63,-14.41,-56.45,85.26,6.46
198,Lorengau,2,PG,1579875190,70,-2.02,147.27,83.97,6.04
199,Coyhaique,75,CL,1579875190,58,-45.58,-72.07,59.0,11.41
200,Yate,90,GB,1579875190,93,51.54,-2.42,46.4,2.24
201,Tobol,0,KZ,1579875190,90,52.68,62.58,7.57,6.91
202,Jatai,23,BR,1579875190,82,-17.88,-51.71,79.23,11.65
203,Jumla,4,NP,1579875190,53,29.27,82.18,24.8,8.01
204,Cotonou,40,BJ,1579875191,55,6.37,2.42,91.4,6.93
205,Trebukhiv,75,UA,1579875138,69,50.48,30.9,39.2,8.95
206,Saint George,1,US,1579874993,92,37.1,-113.58,36.0,3.36
207,Lagoa,100,PT,1579875191,63,39.05,-27.98,56.03,7.09
208,Chokurdakh,0,RU,1579875191,87,70.63,147.92,-34.94,4.79
209,Solnechnyy,100,RU,1579875191,92,50.72,136.63,-8.0,2.19
210,Ayr,75,GB,1579875191,93,55.46,-4.63,48.2,11.41
211,Jijiga,98,ET,1579875191,74,9.35,42.8,65.14,15.55
212,Kiunga,64,PG,1579875191,98,-6.12,141.29,74.39,1.86
213,Basoko,75,CD,1579875192,16,1.24,23.62,94.1,2.68
214,Juneau,90,US,1579875010,97,58.3,-134.42,37.99,8.05
215,Hornepayne,100,CA,1579875192,94,49.21,-84.77,17.53,5.39
216,Uthal,0,PK,1579875192,39,25.81,66.62,70.5,8.88
217,Adrar,79,MR,1579875192,13,20.5,-10.07,87.1,9.01
218,Matara,54,LK,1579875192,83,5.95,80.54,77.9,1.7
219,Hasaki,75,JP,1579875192,70,35.73,140.83,46.4,6.93
220,Honiara,20,SB,1579875192,94,-9.43,159.95,77.0,2.24
221,Dingle,13,PH,1579875193,93,11.0,122.67,74.62,9.55
222,Hong Kong,40,HK,1579875061,83,22.29,114.16,71.6,11.41
223,Puerto Leguizamo,100,CO,1579875193,74,-0.19,-74.78,84.92,1.5
224,Kavaratti,32,IN,1579875193,67,10.57,72.64,82.62,3.33
225,San Jeronimo,99,PE,1579875193,66,-11.95,-75.28,50.99,4.99
226,Portobelo,40,PA,1579875193,78,9.55,-79.65,82.0,3.36
227,Lisakovsk,0,KZ,1579875193,90,52.54,62.49,7.57,6.91
228,Trincomalee,4,LK,1579875193,93,8.57,81.23,73.76,3.06
229,Yumen,3,CN,1579875193,49,40.28,97.2,19.72,5.44
230,Arlit,19,NE,1579875193,4,18.74,7.39,90.61,8.84
231,Esso,100,RU,1579875194,88,55.93,158.7,-9.94,5.73
232,Papar,75,MY,1579875194,78,5.73,115.93,80.6,5.82
233,Makakilo City,1,US,1579875194,82,21.35,-158.09,69.8,3.36
234,Nong Chik,0,TH,1579875194,74,6.84,101.18,79.63,15.03
235,Pevek,0,RU,1579875194,97,69.7,170.31,-27.8,3.29
236,Port-Gentil,40,GA,1579875194,70,-0.72,8.78,91.4,8.05
237,Greenville,90,US,1579874989,100,35.61,-77.37,46.4,4.7
238,Eyl,99,SO,1579875194,85,7.98,49.82,79.18,23.53
239,Phon,68,TH,1579875194,37,15.82,102.6,82.8,8.63
240,Praia da Vitoria,90,PT,1579875194,71,38.73,-27.07,57.2,6.98
241,Churapcha,76,RU,1579875195,98,62.0,132.43,-41.19,1.45
242,Tarija,20,BO,1579875195,68,-21.54,-64.73,69.8,3.36
243,Mitchell,90,US,1579875182,85,43.71,-98.03,24.8,10.29
244,Montepuez,9,MZ,1579875195,89,-13.13,39.0,77.31,4.92
245,Athabasca,100,CA,1579875195,82,54.72,-113.29,25.92,3.49
246,Cabras,25,IT,1579875195,64,39.93,8.53,57.99,5.99
247,Raudeberg,40,NO,1579875195,80,61.99,5.14,41.0,17.22
248,Watrous,2,CA,1579875130,88,51.67,-105.47,21.47,13.42
249,Syracuse,75,IT,1579874953,67,37.09,15.28,59.0,2.24
250,Alyangula,100,AU,1579875196,79,-13.85,136.42,84.2,4.7
251,Micheweni,100,TZ,1579875196,84,-4.97,39.83,82.22,14.85
252,Lugovoy,100,KZ,1579875196,77,42.95,72.76,33.51,9.35
253,Tasiilaq,75,GL,1579875196,67,65.61,-37.64,19.4,31.09
254,Talnakh,75,RU,1579875196,71,69.49,88.4,8.6,11.18
255,Akhtubinsk,0,RU,1579875196,87,48.28,46.17,20.17,10.85
256,Bambous Virieux,75,MU,1579875196,88,-20.34,57.76,82.4,6.93
257,Piopio,68,NZ,1579875196,96,-38.47,175.02,57.99,0.83
258,Tiarei,5,PF,1579875196,78,-17.53,-149.33,78.8,3.36
259,Berck,90,FR,1579875197,93,50.4,1.6,37.4,3.36
260,Dzerzhinskoye,100,RU,1579875197,89,56.83,95.23,27.75,6.4
261,Cockburn Town,40,TC,1579875083,64,21.46,-71.14,75.2,4.7
262,Velasco Ibarra,100,EC,1579875197,94,-1.05,-79.62,73.06,4.16
263,Matagami,90,CA,1579875197,92,49.75,-77.63,8.6,10.29
264,West Bay,20,KY,1579875197,83,19.37,-81.42,77.0,11.1
265,Kasempa,91,ZM,1579875197,72,-13.46,25.83,74.57,1.68
266,Laas,55,IT,1579875197,36,46.62,10.7,46.4,1.12
267,Dunedin,100,NZ,1579875197,72,-45.87,170.5,68.0,10.16
268,Denpasar,20,ID,1579875198,83,-8.65,115.22,84.2,4.7
269,Port Blair,20,IN,1579875198,73,11.67,92.75,80.22,17.09
270,Alta Floresta,90,BR,1579875198,88,-9.88,-56.09,78.8,6.93
271,Porangatu,100,BR,1579875198,98,-13.44,-49.15,71.69,8.9
272,Kieta,0,PG,1579875198,77,-6.22,155.63,81.54,5.66
273,Oodweyne,100,SO,1579875198,64,9.41,45.06,72.01,15.97
274,Ouesso,96,CG,1579875144,7,1.61,16.05,100.72,4.23
275,Salamiyah,0,SY,1579875198,40,35.01,37.05,40.42,12.01
276,Mamlyutka,100,KZ,1579875198,95,54.94,68.54,18.68,5.82
277,Nanton,100,CA,1579875199,80,50.35,-113.77,37.0,4.0
278,Alofi,90,NU,1579875199,100,-19.06,-169.92,78.8,6.93
279,Hualmay,16,PE,1579875199,53,-11.1,-77.61,80.22,7.45
280,Salalah,40,OM,1579875199,69,17.02,54.09,80.6,9.17
281,Novo Horizonte,86,BR,1579875199,74,-21.47,-49.22,78.04,9.4
282,Sterling,20,US,1579875199,69,39.01,-77.43,39.2,4.7
283,Abasolo,40,MX,1579875199,86,20.45,-101.52,39.2,3.2
284,Mocuba,87,MZ,1579875199,87,-16.84,36.99,78.66,6.26
285,Kahului,40,US,1579875142,82,20.89,-156.47,68.0,3.09
286,Cayenne,75,GF,1579875200,70,4.93,-52.33,84.2,10.29
287,Teapa,90,MX,1579875200,100,17.55,-92.95,68.0,0.87
288,Chongwe,40,ZM,1579875200,45,-15.33,28.68,82.4,11.41
289,Glens Falls,1,US,1579874966,73,43.31,-73.64,35.01,4.7
290,Wajir,100,KE,1579875200,35,1.75,40.06,94.8,9.13
291,Flinders,75,AU,1579875200,100,-34.58,150.86,73.0,8.05
292,Taoudenni,100,ML,1579875200,11,22.68,-3.98,87.73,8.32
293,Shelburne,75,CA,1579875201,64,44.08,-80.2,34.0,13.87
294,Nordfjordeid,75,NO,1579875201,97,61.91,5.99,41.0,6.93
295,Varhaug,75,NO,1579875201,87,58.61,5.65,43.0,14.99
296,Narsaq,75,GL,1579875201,86,60.92,-46.05,26.6,5.82
297,Vila Velha,90,BR,1579875201,88,-20.33,-40.29,80.01,14.99
298,Japura,57,ID,1579875201,93,-0.32,102.35,74.68,2.66
299,Okhotsk,0,RU,1579875201,72,59.38,143.3,-24.59,7.81
300,Udachny,75,RU,1579874936,74,66.42,112.4,-25.6,8.95
301,Zambezi,86,ZM,1579875202,81,-13.54,23.1,75.47,7.29
302,Pisco,90,PE,1579875202,30,-13.7,-76.22,71.6,3.36
303,Batticaloa,22,LK,1579875202,90,7.71,81.69,73.67,2.59
304,Aranos,89,NA,1579875202,22,-24.13,19.12,87.94,27.34
305,Houma,5,US,1579875202,81,29.6,-90.72,51.8,8.05
306,Malakwal,4,PK,1579875202,28,32.55,73.21,54.37,5.35
307,Mossamedes,20,AO,1579875202,65,-15.2,12.15,80.6,17.22
308,Terney,0,RU,1579875202,63,45.05,136.61,0.72,6.29
309,Marrakesh,40,MA,1579874917,45,31.63,-8.01,64.4,4.7
310,Aurillac,89,FR,1579875203,66,44.92,2.45,55.99,9.17
311,Provideniya,94,RU,1579875203,97,64.38,-173.3,-6.32,4.03
312,Te Anau,100,NZ,1579875203,98,-45.42,167.72,58.08,0.51
313,Orocue,26,CO,1579875203,40,4.79,-71.34,93.06,13.98
314,Havre-Saint-Pierre,1,CA,1579875203,55,50.23,-63.6,8.6,4.7
315,Arrondissement du Havre,90,FR,1579875203,64,49.58,0.33,36.0,9.17
316,Turinsk,0,RU,1579875203,92,58.05,63.7,9.54,8.72
317,Nigran,40,ES,1579875203,54,42.14,-8.81,62.01,3.36
318,Avanuorri,40,NO,1579875203,77,71.0,24.66,32.0,17.22
319,Sant Julia de Loria,90,AD,1579875204,93,42.46,1.48,57.99,2.24
320,Tezu,93,IN,1579875204,74,27.92,96.17,52.3,3.69
321,Castelnaudary,75,FR,1579875204,76,43.32,1.95,57.99,13.87
322,Longmont,1,US,1579875204,85,40.17,-105.1,30.0,1.83
323,Ovejas,29,CO,1579875204,61,9.53,-75.22,83.97,4.59
324,Ngunguru,0,NZ,1579875204,93,-35.62,174.5,63.0,5.99
325,Tshikapa,100,CD,1579875204,64,-6.42,20.8,84.29,4.63
326,Laguna,90,US,1579875204,93,38.42,-121.42,51.01,3.24
327,Peniche,75,PT,1579875204,87,39.36,-9.38,57.0,9.17
328,Husavik,75,IS,1579875204,77,66.04,-17.34,32.0,14.99
329,Nyurba,34,RU,1579875205,95,63.28,118.33,-37.21,5.44
330,Silver City,1,US,1579875205,86,32.77,-108.28,37.0,9.17
331,Clonakilty,75,IE,1579875205,93,51.62,-8.87,44.01,6.93
332,Suoyarvi,27,RU,1579875205,82,62.08,32.35,27.45,9.22
333,Richards Bay,0,ZA,1579875205,75,-28.78,32.04,78.46,30.89
334,Isangel,83,VU,1579875205,85,-19.55,169.27,76.77,14.63
335,Bonthe,16,SL,1579875205,35,7.53,-12.51,93.4,9.84
336,Andenes,75,NO,1579875206,100,69.31,16.12,30.99,4.7
337,Bowen,75,AU,1579875206,88,-20.02,148.23,82.0,2.91
338,Longavi,35,CL,1579875206,22,-35.97,-71.68,86.97,3.91
339,Auki,47,SB,1579875206,75,-8.77,160.7,83.91,10.76
340,Coolum Beach,100,AU,1579875206,93,-26.53,153.1,78.01,2.73
341,Cap Malheureux,75,MU,1579875206,88,-19.98,57.61,82.4,6.93
342,Naze,90,JP,1579875206,94,28.37,129.48,69.8,9.17
343,Samarai,1,PG,1579875207,89,-10.62,150.67,76.84,2.95
344,Marawi,15,PH,1579875207,87,8.0,124.29,79.0,3.0
345,Motygino,100,RU,1579875207,94,58.18,94.76,27.82,11.07
346,Tilichiki,100,RU,1579875207,97,60.47,166.1,-2.99,14.14
347,Souillac,75,MU,1579875207,88,-20.52,57.52,82.4,6.93
348,Brae,20,GB,1579875207,75,60.4,-1.35,44.6,19.46
349,Severo-Kuril'sk,83,RU,1579875207,87,50.68,156.12,13.87,13.4
350,Vila Franca do Campo,40,PT,1579875207,82,37.72,-25.43,57.2,4.7
351,San-Pedro,60,CI,1579875207,81,4.75,-6.64,82.65,11.72
352,Bolivar,90,US,1579875208,95,37.61,-93.41,33.01,9.17
353,Ust-Kuyga,7,RU,1579875208,99,70.02,135.6,-40.56,6.42
354,Aktau,75,KZ,1579875208,59,43.65,51.2,35.6,24.61
355,Tiksi,0,RU,1579875208,88,71.69,128.87,-33.86,5.79
356,Baykit,100,RU,1579875208,96,61.67,96.37,5.77,2.06
357,Hohhot,0,CN,1579875208,78,40.81,111.65,12.2,4.47
358,Bom Jesus da Lapa,100,BR,1579875043,96,-13.26,-43.42,71.11,7.29
359,Sambava,100,MG,1579875208,98,-14.27,50.17,74.35,0.98
360,Rio Gallegos,75,AR,1579875209,43,-51.62,-69.22,55.4,12.75
361,Caceres,100,ES,1579875209,84,39.52,-6.37,51.01,4.0
362,Fukuecho,74,JP,1579875209,66,32.69,128.84,55.4,12.75
363,Rocha,0,UY,1579875209,27,-34.48,-54.33,86.38,7.92
364,Kashgar,40,CN,1579875032,63,39.45,75.98,28.4,6.71
365,Tambura,100,SS,1579875209,13,5.6,27.47,90.12,6.11
366,Mindelo,75,CV,1579875209,57,16.89,-24.98,78.8,21.92
367,Longyearbyen,20,SJ,1579875044,65,78.22,15.64,5.0,24.16
368,Kyshtovka,76,RU,1579875209,94,56.55,76.63,17.2,5.99
369,Santiago,45,CL,1579875184,56,-33.46,-70.65,84.0,2.24
370,Katangli,100,RU,1579875210,95,51.71,143.23,-0.53,8.32
371,San Bernardo,45,CL,1579875210,56,-33.6,-70.72,84.99,2.24
372,Puerto Escondido,71,MX,1579875139,63,15.85,-97.07,75.34,1.45
